CPRO,PROVINCIA,CMUN,NOMBRE,POB21
47,Valladolid,121,Pollos,611
47,Valladolid,122,Portillo,2383
47,Valladolid,123,Pozal de Gallinas,537
47,Valladolid,124,Pozaldez,473
47,Valladolid,125,Pozuelo de la Orden,45
47,Valladolid,126,Puras,42
47,Valladolid,127,Quintanilla de Arriba,160
47,Valladolid,129,Quintanilla de Onésimo,1031
47,Valladolid,130,Quintanilla de Trigueros,105
47,Valladolid,128,Quintanilla del Molar,57
47,Valladolid,131,Rábano,169
47,Valladolid,132,Ramiro,49
47,Valladolid,133,Renedo de Esgueva,3875
47,Valladolid,134,Roales de Campos,160
47,Valladolid,135,Robladillo,89
47,Valladolid,137,Roturas,29
47,Valladolid,138,Rubí de Bracamonte,215
47,Valladolid,139,Rueda,1204
47,Valladolid,140,Saelices de Mayorga,113
47,Valladolid,141,Salvador de Zapardiel,110
47,Valladolid,142,San Cebrián de Mazote,122
47,Valladolid,143,San Llorente,110
47,Valladolid,144,San Martín de Valvení,80
47,Valladolid,145,San Miguel del Arroyo,658
47,Valladolid,146,San Miguel del Pino,350
47,Valladolid,147,San Pablo de la Moraleja,108
47,Valladolid,148,San Pedro de Latarce,461
47,Valladolid,149,San Pelayo,48
47,Valladolid,150,San Román de Hornija,303
47,Valladolid,151,San Salvador,24
47,Valladolid,156,San Vicente del Palacio,160
47,Valladolid,152,Santa Eufemia del Arroyo,71
47,Valladolid,153,Santervás de Campos,110
47,Valladolid,154,Santibáñez de Valcorba,181
47,Valladolid,155,Santovenia de Pisuerga,4604
47,Valladolid,157,Sardón de Duero,602
47,Valladolid,158,"Seca, La",1066
47,Valladolid,159,Serrada,1111
47,Valladolid,160,Siete Iglesias de Trabancos,427
47,Valladolid,161,Simancas,5315
47,Valladolid,162,Tamariz de Campos,68
47,Valladolid,163,Tiedra,285
47,Valladolid,164,Tordehumos,406
47,Valladolid,165,Tordesillas,8762
47,Valladolid,169,Torre de Esgueva,66
47,Valladolid,170,Torre de Peñafiel,45
47,Valladolid,166,Torrecilla de la Abadesa,270
47,Valladolid,167,Torrecilla de la Orden,240
47,Valladolid,168,Torrecilla de la Torre,36
47,Valladolid,171,Torrelobatón,390
47,Valladolid,172,Torrescárcela,168
47,Valladolid,173,Traspinedo,1149
47,Valladolid,174,Trigueros del Valle,309
47,Valladolid,175,Tudela de Duero,8648
47,Valladolid,176,"Unión de Campos, La",216
47,Valladolid,177,Urones de Castroponce,108
47,Valladolid,178,Urueña,191
47,Valladolid,179,Valbuena de Duero,436
47,Valladolid,180,Valdearcos de la Vega,52
47,Valladolid,181,Valdenebro de los Valles,193
47,Valladolid,182,Valdestillas,1607
47,Valladolid,183,Valdunquillo,138
47,Valladolid,186,Valladolid,297775
47,Valladolid,184,Valoria la Buena,678
47,Valladolid,185,Valverde de Campos,88
47,Valladolid,187,Vega de Ruiponce,85
47,Valladolid,188,Vega de Valdetronco,96
47,Valladolid,189,Velascálvaro,168
47,Valladolid,190,Velilla,115
47,Valladolid,191,Velliza,118
47,Valladolid,192,Ventosa de la Cuesta,98
47,Valladolid,193,Viana de Cega,2160
47,Valladolid,195,Villabáñez,492
47,Valladolid,196,Villabaruz de Campos,26
47,Valladolid,197,Villabrágima,1044
47,Valladolid,198,Villacarralón,72
47,Valladolid,199,Villacid de Campos,81
47,Valladolid,200,Villaco,75
47,Valladolid,203,Villafrades de Campos,61
47,Valladolid,204,Villafranca de Duero,268
47,Valladolid,205,Villafrechós,462
47,Valladolid,206,Villafuerte,86
47,Valladolid,207,Villagarcía de Campos,282
47,Valladolid,208,Villagómez la Nueva,63
47,Valladolid,209,Villalán de Campos,35
47,Valladolid,210,Villalar de los Comuneros,473
47,Valladolid,211,Villalba de la Loma,46
47,Valladolid,212,Villalba de los Alcores,370
47,Valladolid,213,Villalbarba,109
47,Valladolid,214,Villalón de Campos,1526
47,Valladolid,215,Villamuriel de Campos,49
47,Valladolid,216,Villán de Tordesillas,123
47,Valladolid,217,Villanubla,2828
47,Valladolid,218,Villanueva de Duero,1227
47,Valladolid,219,Villanueva de la Condesa,58
47,Valladolid,220,Villanueva de los Caballeros,178
47,Valladolid,221,Villanueva de los Infantes,105
47,Valladolid,222,Villanueva de San Mancio,89
47,Valladolid,223,Villardefrades,153
47,Valladolid,224,Villarmentero de Esgueva,102
47,Valladolid,225,Villasexmir,73
47,Valladolid,226,Villavaquerín,162
47,Valladolid,227,Villavellid,51
47,Valladolid,228,Villaverde de Medina,518
47,Valladolid,229,Villavicencio de los Caballeros,233
47,Valladolid,194,Viloria,348
47,Valladolid,230,Wamba,307
47,Valladolid,231,Zaratán,6249
47,Valladolid,232,"Zarza, La",118
49,Zamora,002,Abezames,58
49,Zamora,003,Alcañices,1042
49,Zamora,004,Alcubilla de Nogales,117
49,Zamora,005,Alfaraz de Sayago,137
49,Zamora,006,Algodre,135
49,Zamora,007,Almaraz de Duero,407
49,Zamora,008,Almeida de Sayago,423
49,Zamora,009,Andavías,449
49,Zamora,010,Arcenillas,429
49,Zamora,011,Arcos de la Polvorosa,218
49,Zamora,012,Argañín,72
49,Zamora,013,Argujillo,224
49,Zamora,014,Arquillinos,120
49,Zamora,015,Arrabalde,218
49,Zamora,016,Aspariegos,234
49,Zamora,017,Asturianos,260
49,Zamora,018,Ayoó de Vidriales,287
49,Zamora,019,Barcial del Barco,241
49,Zamora,020,Belver de los Montes,263
49,Zamora,021,Benavente,17523
49,Zamora,022,Benegiles,302
49,Zamora,023,Bermillo de Sayago,1008
49,Zamora,024,"Bóveda de Toro, La",692
49,Zamora,025,Bretó,160
49,Zamora,026,Bretocino,207
49,Zamora,027,Brime de Sog,128
49,Zamora,028,Brime de Urz,98
49,Zamora,029,Burganes de Valverde,639
49,Zamora,030,Bustillo del Oro,81
49,Zamora,031,Cabañas de Sayago,152
49,Zamora,032,Calzadilla de Tera,289
49,Zamora,033,Camarzana de Tera,767
49,Zamora,034,Cañizal,428
49,Zamora,035,Cañizo,220
49,Zamora,036,Carbajales de Alba,491
49,Zamora,037,Carbellino,175
49,Zamora,038,Casaseca de Campeán,103
49,Zamora,039,Casaseca de las Chanas,373
49,Zamora,040,Castrillo de la Guareña,116
49,Zamora,041,Castrogonzalo,456
49,Zamora,042,Castronuevo,220
49,Zamora,043,Castroverde de Campos,270
49,Zamora,044,Cazurra,73
49,Zamora,046,Cerecinos de Campos,247
49,Zamora,047,Cerecinos del Carrizal,112
49,Zamora,048,Cernadilla,113
49,Zamora,050,Cobreros,552
49,Zamora,052,Coomonte,198
49,Zamora,053,Coreses,1059
49,Zamora,054,Corrales del Vino,934
49,Zamora,055,Cotanes del Monte,96
49,Zamora,056,Cubillos,304
49,Zamora,057,Cubo de Benavente,120
49,Zamora,058,"Cubo de Tierra del Vino, El",314
49,Zamora,059,Cuelgamures,83
49,Zamora,061,Entrala,147
49,Zamora,062,Espadañedo,109
49,Zamora,063,Faramontanos de Tábara,332
49,Zamora,064,Fariza,489
49,Zamora,065,Fermoselle,1136
49,Zamora,066,Ferreras de Abajo,494
49,Zamora,067,Ferreras de Arriba,350
49,Zamora,068,Ferreruela,441
49,Zamora,069,Figueruela de Arriba,317
49,Zamora,071,Fonfría,744
49,Zamora,075,Fresno de la Polvorosa,124
49,Zamora,076,Fresno de la Ribera,362
49,Zamora,077,Fresno de Sayago,159
49,Zamora,078,Friera de Valverde,142
49,Zamora,079,Fuente Encalada,103
49,Zamora,080,Fuentelapeña,667
49,Zamora,082,Fuentes de Ropel,372
49,Zamora,081,Fuentesaúco,1608
49,Zamora,083,Fuentesecas,44
49,Zamora,084,Fuentespreadas,278
49,Zamora,085,Galende,960
49,Zamora,086,Gallegos del Pan,109
49,Zamora,087,Gallegos del Río,464
49,Zamora,088,Gamones,93
49,Zamora,090,Gema,204
49,Zamora,091,Granja de Moreruela,265
49,Zamora,092,Granucillo,117
49,Zamora,093,Guarrate,321
49,Zamora,094,Hermisende,214
49,Zamora,095,"Hiniesta, La",304
49,Zamora,096,Jambrina,149
49,Zamora,097,Justel,70
49,Zamora,098,Losacino,208
49,Zamora,099,Losacio,90
49,Zamora,100,Lubián,306
49,Zamora,101,Luelmo,145
49,Zamora,102,"Maderal, El",177
49,Zamora,103,Madridanos,455
49,Zamora,104,Mahide,298
49,Zamora,105,Maire de Castroponce,140
49,Zamora,107,Malva,117
49,Zamora,108,Manganeses de la Lampreana,448
49,Zamora,109,Manganeses de la Polvorosa,627
49,Zamora,110,Manzanal de Arriba,346
49,Zamora,112,Manzanal de los Infantes,125
49,Zamora,111,Manzanal del Barco,130
49,Zamora,113,Matilla de Arzón,164
49,Zamora,114,Matilla la Seca,39
49,Zamora,115,Mayalde,176
49,Zamora,116,Melgar de Tera,360
49,Zamora,117,Micereces de Tera,443
49,Zamora,118,Milles de la Polvorosa,208
49,Zamora,119,Molacillos,239
49,Zamora,120,Molezuelas de la Carballeda,46
49,Zamora,121,Mombuey,407
49,Zamora,122,Monfarracinos,971
49,Zamora,123,Montamarta,559
49,Zamora,124,Moral de Sayago,259
49,Zamora,126,Moraleja de Sayago,283
49,Zamora,125,Moraleja del Vino,1740
49,Zamora,128,Morales de Rey,570
49,Zamora,129,Morales de Toro,940
49,Zamora,130,Morales de Valverde,155
49,Zamora,127,Morales del Vino,3030
49,Zamora,131,Moralina,232
49,Zamora,132,Moreruela de los Infanzones,334
49,Zamora,133,Moreruela de Tábara,310
49,Zamora,134,Muelas de los Caballeros,171
49,Zamora,135,Muelas del Pan,607
49,Zamora,136,Muga de Sayago,350
49,Zamora,137,Navianos de Valverde,176
49,Zamora,138,Olmillos de Castro,208
49,Zamora,139,Otero de Bodas,151
49,Zamora,141,Pajares de la Lampreana,298
49,Zamora,143,Palacios de Sanabria,225
49,Zamora,142,Palacios del Pan,246
49,Zamora,145,Pedralba de la Pradería,199
49,Zamora,146,"Pego, El",272
49,Zamora,147,Peleagonzalo,274
49,Zamora,148,Peleas de Abajo,273
49,Zamora,149,Peñausende,381
49,Zamora,150,Peque,126
49,Zamora,151,"Perdigón, El",647
49,Zamora,152,Pereruela,514
49,Zamora,153,Perilla de Castro,163
49,Zamora,154,Pías,108
49,Zamora,155,Piedrahita de Castro,97
49,Zamora,156,Pinilla de Toro,205
49,Zamora,157,Pino del Oro,183
49,Zamora,158,"Piñero, El",222
49,Zamora,160,Pobladura de Valderaduey,39
49,Zamora,159,Pobladura del Valle,295
49,Zamora,162,Porto,156
49,Zamora,163,Pozoantiguo,180
49,Zamora,164,Pozuelo de Tábara,155
49,Zamora,165,Prado,48
49,Zamora,166,Puebla de Sanabria,1366
49,Zamora,167,Pueblica de Valverde,186
49,Zamora,170,Quintanilla de Urz,98
49,Zamora,168,Quintanilla del Monte,104
49,Zamora,169,Quintanilla del Olmo,42
49,Zamora,171,Quiruelas de Vidriales,640
49,Zamora,172,Rabanales,499
49,Zamora,173,Rábano de Aliste,343
49,Zamora,174,Requejo,141
49,Zamora,175,Revellinos,257
49,Zamora,176,Riofrío de Aliste,629
49,Zamora,177,Rionegro del Puente,250
49,Zamora,178,Roales,987
49,Zamora,179,Robleda-Cervantes,392
49,Zamora,180,Roelos de Sayago,143
49,Zamora,181,Rosinos de la Requejada,342
49,Zamora,183,Salce,89
49,Zamora,184,Samir de los Caños,169
49,Zamora,185,San Agustín del Pozo,183
49,Zamora,186,San Cebrián de Castro,238
49,Zamora,187,San Cristóbal de Entreviñas,1362
49,Zamora,188,San Esteban del Molar,113
49,Zamora,189,San Justo,197
49,Zamora,190,San Martín de Valderaduey,50
49,Zamora,191,San Miguel de la Ribera,285
49,Zamora,192,San Miguel del Valle,128
49,Zamora,193,San Pedro de Ceque,437
49,Zamora,194,San Pedro de la Nave-Almendra,342
49,Zamora,208,San Vicente de la Cabeza,350
49,Zamora,209,San Vitero,473
49,Zamora,197,Santa Clara de Avedillo,157
49,Zamora,199,Santa Colomba de las Monjas,246
49,Zamora,200,Santa Cristina de la Polvorosa,1070
49,Zamora,201,Santa Croya de Tera,290
49,Zamora,202,Santa Eufemia del Barco,177
49,Zamora,203,Santa María de la Vega,289
49,Zamora,204,Santa María de Valverde,54
49,Zamora,205,Santibáñez de Tera,369
49,Zamora,206,Santibáñez de Vidriales,918
49,Zamora,207,Santovenia,235
49,Zamora,210,Sanzoles,471
49,Zamora,214,Tábara,751
49,Zamora,216,Tapioles,139
49,Zamora,219,Toro,8532
49,Zamora,220,"Torre del Valle, La",138
49,Zamora,221,Torregamones,237
49,Zamora,222,Torres del Carrizal,414
49,Zamora,223,Trabazos,835
49,Zamora,224,Trefacio,186
49,Zamora,225,Uña de Quintana,135
49,Zamora,226,Vadillo de la Guareña,248
49,Zamora,227,Valcabado,397
49,Zamora,228,Valdefinjas,57
49,Zamora,229,Valdescorriel,126
49,Zamora,230,Vallesa de la Guareña,78
49,Zamora,231,Vega de Tera,309
49,Zamora,232,Vega de Villalobos,92
49,Zamora,233,Vegalatrave,81
49,Zamora,234,Venialbo,416
49,Zamora,235,Vezdemarbán,448
49,Zamora,236,Vidayanes,83
49,Zamora,237,Videmala,141
49,Zamora,238,Villabrázaro,228
49,Zamora,239,Villabuena del Puente,623
49,Zamora,240,Villadepera,189
49,Zamora,241,Villaescusa,244
49,Zamora,242,Villafáfila,475
49,Zamora,243,Villaferrueña,107
49,Zamora,244,Villageriz,48
49,Zamora,245,Villalazán,251
49,Zamora,246,Villalba de la Lampreana,223
49,Zamora,247,Villalcampo,405
49,Zamora,248,Villalobos,227
49,Zamora,249,Villalonso,68
49,Zamora,250,Villalpando,1451
49,Zamora,251,Villalube,161
49,Zamora,252,Villamayor de Campos,328
49,Zamora,255,Villamor de los Escuderos,384
49,Zamora,256,Villanázar,273
49,Zamora,257,Villanueva de Azoague,360
49,Zamora,258,Villanueva de Campeán,116
49,Zamora,259,Villanueva de las Peras,78
49,Zamora,260,Villanueva del Campo,810
49,Zamora,263,Villar de Fallaves,44
49,Zamora,264,Villar del Buey,535
49,Zamora,261,Villaralbo,1804
49,Zamora,262,Villardeciervos,403
49,Zamora,265,Villardiegua de la Ribera,113
49,Zamora,266,Villárdiga,77
49,Zamora,267,Villardondiego,101
49,Zamora,268,Villarrín de Campos,387
49,Zamora,269,Villaseco del Pan,222
49,Zamora,270,Villavendimio,160
49,Zamora,272,Villaveza de Valverde,70
49,Zamora,271,Villaveza del Agua,179
49,Zamora,273,Viñas,159
49,Zamora,275,Zamora,60297
50,Zaragoza,001,Abanto,89
50,Zaragoza,002,Acered,140
50,Zaragoza,003,Agón,135
50,Zaragoza,004,Aguarón,616
50,Zaragoza,005,Aguilón,234
50,Zaragoza,006,Ainzón,1067
50,Zaragoza,007,Aladrén,58
50,Zaragoza,008,Alagón,7121
50,Zaragoza,009,Alarba,112
50,Zaragoza,010,Alberite de San Juan,77
50,Zaragoza,011,Albeta,140
50,Zaragoza,012,Alborge,111
50,Zaragoza,013,Alcalá de Ebro,245
50,Zaragoza,014,Alcalá de Moncayo,153
50,Zaragoza,015,Alconchel de Ariza,79
50,Zaragoza,016,Aldehuela de Liestos,52
50,Zaragoza,017,Alfajarín,2374
50,Zaragoza,018,Alfamén,1446
50,Zaragoza,019,Alforque,62
50,Zaragoza,020,Alhama de Aragón,1002
50,Zaragoza,021,Almochuel,24
50,Zaragoza,022,"Almolda, La",555
50,Zaragoza,023,Almonacid de la Cuba,234
50,Zaragoza,024,Almonacid de la Sierra,771
50,Zaragoza,025,"Almunia de Doña Godina, La",7983
50,Zaragoza,026,Alpartir,604
50,Zaragoza,027,Ambel,252
50,Zaragoza,028,Anento,91
50,Zaragoza,029,Aniñón,671
50,Zaragoza,030,Añón de Moncayo,205
50,Zaragoza,031,Aranda de Moncayo,140
50,Zaragoza,032,Arándiga,274
50,Zaragoza,033,Ardisa,76
50,Zaragoza,034,Ariza,1068
50,Zaragoza,035,Artieda,78
50,Zaragoza,036,Asín,97
50,Zaragoza,037,Atea,149
50,Zaragoza,038,Ateca,1729
50,Zaragoza,039,Azuara,544
50,Zaragoza,040,Badules,70
50,Zaragoza,041,Bagüés,16
50,Zaragoza,042,Balconchán,19
50,Zaragoza,043,Bárboles,297
50,Zaragoza,044,Bardallur,254
50,Zaragoza,045,Belchite,1540
50,Zaragoza,046,Belmonte de Gracián,194
50,Zaragoza,047,Berdejo,40
50,Zaragoza,048,Berrueco,35
50,Zaragoza,901,Biel,171
50,Zaragoza,050,Bijuesca,90
50,Zaragoza,051,Biota,912
50,Zaragoza,052,Bisimbre,87
50,Zaragoza,053,Boquiñeni,778
50,Zaragoza,054,Bordalba,51
50,Zaragoza,055,Borja,5037
50,Zaragoza,056,Botorrita,516
50,Zaragoza,057,Brea de Aragón,1559
50,Zaragoza,058,Bubierca,64
50,Zaragoza,059,Bujaraloz,975
50,Zaragoza,060,Bulbuente,233
50,Zaragoza,061,Bureta,206
50,Zaragoza,062,"Burgo de Ebro, El",2538
50,Zaragoza,063,"Buste, El",69
50,Zaragoza,064,Cabañas de Ebro,487
50,Zaragoza,065,Cabolafuente,49
50,Zaragoza,066,Cadrete,4334
50,Zaragoza,067,Calatayud,19870
50,Zaragoza,068,Calatorao,2921
50,Zaragoza,069,Calcena,78
50,Zaragoza,070,Calmarza,64
50,Zaragoza,071,Campillo de Aragón,132
50,Zaragoza,072,Carenas,182
50,Zaragoza,073,Cariñena,3370
50,Zaragoza,074,Caspe,10183
50,Zaragoza,075,Castejón de Alarba,78
50,Zaragoza,076,Castejón de las Armas,82
50,Zaragoza,077,Castejón de Valdejasa,216
50,Zaragoza,078,Castiliscar,248
50,Zaragoza,079,Cervera de la Cañada,264
50,Zaragoza,080,Cerveruela,37
50,Zaragoza,081,Cetina,578
50,Zaragoza,092,Chiprana,503
50,Zaragoza,093,Chodes,100
50,Zaragoza,082,Cimballa,93
50,Zaragoza,083,Cinco Olivas,105
50,Zaragoza,084,Clarés de Ribota,68
50,Zaragoza,085,Codo,206
50,Zaragoza,086,Codos,237
50,Zaragoza,087,Contamina,33
50,Zaragoza,088,Cosuenda,335
50,Zaragoza,089,Cuarte de Huerva,13773
50,Zaragoza,090,Cubel,146
50,Zaragoza,091,"Cuerlas, Las",42
50,Zaragoza,094,Daroca,1914
50,Zaragoza,095,Ejea de los Caballeros,17036
50,Zaragoza,096,Embid de Ariza,32
50,Zaragoza,098,Encinacorba,186
50,Zaragoza,099,Épila,4368
50,Zaragoza,100,Erla,356
50,Zaragoza,101,Escatrón,1120
50,Zaragoza,102,Fabara,1096
50,Zaragoza,104,Farlete,378
50,Zaragoza,105,Fayón,382
50,Zaragoza,106,"Fayos, Los",134
50,Zaragoza,107,Figueruelas,1239
50,Zaragoza,108,Fombuena,59
50,Zaragoza,109,"Frago, El",115
50,Zaragoza,110,"Frasno, El",394
50,Zaragoza,111,Fréscano,200
50,Zaragoza,113,Fuendejalón,766
50,Zaragoza,114,Fuendetodos,142
50,Zaragoza,115,Fuentes de Ebro,4600
50,Zaragoza,116,Fuentes de Jiloca,211
50,Zaragoza,117,Gallocanta,128
50,Zaragoza,118,Gallur,2555
50,Zaragoza,119,Gelsa,997
50,Zaragoza,120,Godojos,49
50,Zaragoza,121,Gotor,311
50,Zaragoza,122,Grisel,83
50,Zaragoza,123,Grisén,605
50,Zaragoza,124,Herrera de los Navarros,496
50,Zaragoza,125,Ibdes,388
50,Zaragoza,126,Illueca,2778
50,Zaragoza,128,Isuerre,33
50,Zaragoza,129,Jaraba,282
50,Zaragoza,130,Jarque de Moncayo,413
50,Zaragoza,131,Jaulín,275
50,Zaragoza,132,"Joyosa, La",1132
50,Zaragoza,133,Lagata,114
50,Zaragoza,134,Langa del Castillo,116
50,Zaragoza,135,Layana,92
50,Zaragoza,136,Lécera,642
50,Zaragoza,138,Lechón,47
50,Zaragoza,137,Leciñena,1132
50,Zaragoza,139,Letux,343
50,Zaragoza,140,Litago,190
50,Zaragoza,141,Lituénigo,119
50,Zaragoza,142,Lobera de Onsella,25
50,Zaragoza,143,Longares,876
50,Zaragoza,144,Longás,36
50,Zaragoza,146,Lucena de Jalón,227
50,Zaragoza,147,Luceni,987
50,Zaragoza,148,Luesia,342
50,Zaragoza,149,Luesma,40
50,Zaragoza,150,Lumpiaque,836
50,Zaragoza,151,Luna,709
50,Zaragoza,152,Maella,2062
50,Zaragoza,153,Magallón,1133
50,Zaragoza,154,Mainar,162
50,Zaragoza,155,Malanquilla,95
50,Zaragoza,156,Maleján,260
50,Zaragoza,160,Mallén,2977
50,Zaragoza,157,Malón,371
50,Zaragoza,159,Maluenda,920
50,Zaragoza,161,Manchones,104
50,Zaragoza,162,Mara,167
50,Zaragoza,163,María de Huerva,6021
50,Zaragoza,902,Marracos,92
50,Zaragoza,164,Mediana de Aragón,465
50,Zaragoza,165,Mequinenza,2292
50,Zaragoza,166,Mesones de Isuela,265
50,Zaragoza,167,Mezalocha,238
50,Zaragoza,168,Mianos,28
50,Zaragoza,169,Miedes de Aragón,429
50,Zaragoza,170,Monegrillo,389
50,Zaragoza,171,Moneva,121
50,Zaragoza,172,Monreal de Ariza,193
50,Zaragoza,173,Monterde,135
50,Zaragoza,174,Montón,89
50,Zaragoza,175,Morata de Jalón,1077
50,Zaragoza,176,Morata de Jiloca,260
50,Zaragoza,177,Morés,338
50,Zaragoza,178,Moros,304
50,Zaragoza,179,Moyuela,262
50,Zaragoza,180,Mozota,124
50,Zaragoza,181,Muel,1436
50,Zaragoza,182,"Muela, La",6125
50,Zaragoza,183,Munébrega,360
50,Zaragoza,184,Murero,97
50,Zaragoza,185,Murillo de Gállego,187
50,Zaragoza,186,Navardún,34
50,Zaragoza,187,Nigüella,62
50,Zaragoza,188,Nombrevilla,35
50,Zaragoza,189,Nonaspe,998
50,Zaragoza,190,Novallas,833
50,Zaragoza,191,Novillas,502
50,Zaragoza,192,Nuévalos,297
50,Zaragoza,193,Nuez de Ebro,880
50,Zaragoza,194,Olvés,105
50,Zaragoza,195,Orcajo,58
50,Zaragoza,196,Orera,116
50,Zaragoza,197,Orés,107
50,Zaragoza,198,Oseja,45
50,Zaragoza,199,Osera de Ebro,395
50,Zaragoza,200,Paniza,609
50,Zaragoza,201,Paracuellos de Jiloca,567
50,Zaragoza,202,Paracuellos de la Ribera,131
50,Zaragoza,203,Pastriz,1294
50,Zaragoza,204,Pedrola,3572
50,Zaragoza,205,"Pedrosas, Las",96
50,Zaragoza,206,Perdiguera,567
50,Zaragoza,207,Piedratajada,93
50,Zaragoza,208,Pina de Ebro,2390
50,Zaragoza,209,Pinseque,4184
50,Zaragoza,210,"Pintanos, Los",38
50,Zaragoza,211,Plasencia de Jalón,309
50,Zaragoza,212,Pleitas,33
50,Zaragoza,213,Plenas,100
50,Zaragoza,214,Pomer,25
50,Zaragoza,215,Pozuel de Ariza,17
50,Zaragoza,216,Pozuelo de Aragón,265
50,Zaragoza,217,Pradilla de Ebro,534
50,Zaragoza,218,Puebla de Albortón,125
50,Zaragoza,219,"Puebla de Alfindén, La",6446
50,Zaragoza,220,Puendeluna,49
50,Zaragoza,221,Purujosa,26
50,Zaragoza,222,Quinto,1937
